Epoch,State,Count
Epoch,State,Count
Epoch,State,Count
85,Infectious,28
85,Recovered,48
86,Susceptible,23
86,Infectious,28
86,Recovered,48
87,Susceptible,23
87,Infectious,28
87,Recovered,48
88,Susceptible,23
88,Infectious,28
88,Recovered,48
89,Susceptible,22
89,Infectious,28
89,Recovered,48
90,Susceptible,22
90,Infectious,28
90,Recovered,48
91,Susceptible,22
91,Infectious,28
91,Recovered,48
92,Susceptible,22
92,Infectious,28
92,Recovered,48
93,Susceptible,23
93,Infectious,28
93,Recovered,48
94,Susceptible,23
94,Infectious,28
94,Recovered,48
95,Susceptible,23
95,Infectious,28
95,Recovered,48
96,Susceptible,23
96,Infectious,28
96,Recovered,48
97,Susceptible,23
97,Infectious,28
97,Recovered,48
98,Susceptible,22
98,Infectious,28
98,Recovered,48
99,Susceptible,22
99,Infectious,28
99,Recovered,48
